,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.185,912.7,80.7,30210.7,80.7,1.286,3.4,271.7,2.2,273.8,4.4,0.0,80.3,0.0,1041.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,1013.9,1000.7,1007.0,1013.3,0.0,4.0,0.0,0.0,0.0,-0.0,0.0,2023-05-01 00:00:00,121,0.0,0.0
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.825,912.7,77.0,30003.6,77.0,1.287,3.4,271.7,2.1,273.8,4.3,0.0,80.3,0.0,1054.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.203,1013.7,1000.6,1006.9,1013.2,0.0,4.0,0.0,0.0,0.0,-0.0,0.0,2023-05-01 00:15:00,121,0.0,0.0
2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.36,912.7,73.1,29797.1,73.1,1.287,3.3,271.6,2.1,273.8,4.3,0.0,80.3,0.0,1068.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.869,1013.6,1000.5,1006.7,1013.0,0.0,3.9,0.0,0.0,0.0,-0.0,0.0,2023-05-01 00:30:00,121,0.0,0.0
3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.794,912.7,69.0,29618.6,69.0,1.287,3.3,271.6,2.0,273.8,4.3,0.0,80.2,0.0,1081.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.514,1013.5,1000.4,1006.6,1012.9,0.0,3.9,0.0,0.0,0.0,-0.0,0.0,2023-05-01 00:45:00,121,0.0,0.0
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.128,0.0,64.5,29507.5,64.5,1.287,3.3,271.6,2.0,273.8,4.3,0.0,80.2,0.0,1095.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.135,1013.3,1000.2,1006.5,1012.8,0.0,3.9,0.0,0.0,0.0,-0.0,0.0,2023-05-01 01:00:00,121,28.82,0.0
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.366,1482.1,74.1,29528.7,74.1,1.286,3.3,271.5,1.9,273.8,4.3,0.0,80.0,0.0,1081.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.729,1013.2,1000.1,1006.4,1012.7,0.0,3.8,0.0,0.0,0.0,-0.0,0.0,2023-05-01 01:15:00,121,616.22,0.0
6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.513,1482.1,82.3,29530.5,82.3,1.286,3.3,271.4,1.9,273.8,4.3,0.0,79.7,0.0,1068.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.295,1013.1,1000.0,1006.2,1012.5,0.0,3.8,0.0,0.0,0.0,-0.0,0.0,2023-05-01 01:30:00,121,1761.3199999999997,72.38
7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.571,1482.1,89.0,29509.6,89.0,1.285,3.3,271.3,1.9,273.8,4.2,0.0,79.4,0.0,1054.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.83,1013.0,999.9,1006.1,1012.4,0.0,3.8,0.0,0.0,0.0,-0.0,0.0,2023-05-01 01:45:00,121,2984.52,725.5600000000001
8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.546,1482.1,94.4,29463.1,94.4,1.284,3.2,271.2,1.8,273.8,4.2,0.0,79.2,0.0,1041.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.335,1012.9,999.7,1006.0,1012.3,0.0,3.7,0.0,0.0,0.0,-0.0,0.0,2023-05-01 02:00:00,121,3968.7999999999997,1435.0600000000002
9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.441,1688.2,90.7,30467.6,90.7,1.284,3.2,271.1,1.8,273.8,4.2,0.0,78.4,0.0,1147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.81,1012.7,999.6,1005.9,1012.1,0.0,3.7,0.0,0.0,0.0,-0.0,0.0,2023-05-01 02:15:00,121,4624.62,740.3
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.262,1894.4,86.3,31510.3,86.3,1.284,3.2,271.0,1.7,273.9,4.1,0.0,77.6,0.0,1253.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.254,1012.6,999.4,1005.7,1012.0,0.0,3.6,0.0,0.0,0.0,-0.0,0.0,2023-05-01 02:30:00,121,4880.92,708.84
11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.013,2100.5,81.0,32595.5,81.0,1.283,3.2,270.9,1.7,273.9,4.1,0.0,76.8,0.0,1359.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67,1012.5,999.3,1005.6,1011.8,0.0,3.6,0.0,0.0,0.0,-0.0,0.0,2023-05-01 02:45:00,121,4823.06,1394.3600000000001
12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7,2306.7,75.0,33727.1,75.0,1.282,3.2,270.8,1.6,273.9,4.1,0.0,76.0,0.0,1465.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.058,1012.4,999.2,1005.4,1011.7,0.0,3.6,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 03:00:00,121,4484.26,614.24
13,0.0,4.8,3.1,0.0,1.0,1330.2,5534.8,1.0,0.673,2310.8,70.6,34297.9,70.6,1.282,3.2,270.7,1.5,273.9,4.0,0.0,75.7,0.0,1275.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.422,1012.2,999.0,1005.3,1011.6,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 03:15:00,121,3800.4999999999995,169.62
14,2.6,14.9,12.9,4650.7,0.0,10255.5,23159.0,1.0,2.1,2314.9,66.4,34823.4,66.4,1.282,3.1,270.6,1.4,273.9,4.0,0.0,75.5,0.0,1084.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.764,1012.1,998.9,1005.2,1011.5,0.0,3.5,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 03:30:00,121,2731.3,279.62
15,5.8,27.0,21.5,10410.7,0.0,28912.0,38687.1,1.0,3.577,2319.1,62.4,35361.6,62.4,1.282,3.1,270.5,1.3,273.9,4.0,0.0,75.3,0.0,894.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.088,1012.0,998.8,1005.0,1011.3,0.0,3.4,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 03:45:00,121,1931.1599999999996,154.0
16,11.0,43.0,31.4,19781.4,0.0,59774.5,56574.3,1.0,5.097,2323.2,58.6,35927.6,58.6,1.282,3.1,270.3,1.3,273.9,3.9,0.0,75.0,0.0,703.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.397,1011.8,998.7,1004.9,1011.2,0.0,3.4,0.0,0.0,0.0,-0.0,0.0,2023-05-01 04:00:00,121,955.0200000000001,15.620000000000001
17,18.8,63.2,42.1,33814.2,0.0,106058.7,81332.2,1.0,6.657,2239.9,63.7,35633.1,63.7,1.281,3.1,270.4,1.3,273.9,3.9,0.0,74.5,0.0,847.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.696,1011.8,998.6,1004.8,1011.1,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 04:15:00,121,189.64,0.0
18,29.5,87.2,52.3,57749.5,0.0,164680.7,117354.9,1.0,8.249,2156.7,68.9,35339.9,68.9,1.281,3.0,270.4,1.3,273.9,3.9,0.0,74.0,0.0,992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.989,1011.7,998.5,1004.7,1011.0,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 04:30:00,121,2.86,0.0
19,42.5,114.1,63.8,86939.7,0.0,236480.5,153577.4,1.0,9.871,2073.4,74.0,35034.9,74.0,1.28,3.0,270.4,1.3,274.0,3.9,0.0,73.4,0.0,1136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.282,1011.6,998.4,1004.6,1010.9,0.0,3.3,0.0,0.0,-0.0,-0.0,0.0,2023-05-01 04:45:00,121,0.0,0.0
